날짜,종가,오픈,고가,저가,거래량,변동 %
2021년 04월 12일,608.36,571.68,614.04,565.57,21.73M,5.62%
2021년 04월 09일,576,568.56,576.32,567,4.88M,0.58%
2021년 04월 08일,572.68,570.11,578.86,569.96,6.11M,1.23%
2021년 04월 07일,565.74,553.92,569.68,548.9,6.28M,2.03%
2021년 04월 06일,554.46,559.59,562.13,551,4.79M,-0.90%
2021년 04월 05일,559.5,554.3,560.51,549.41,6.39M,1.27%
2021년 04월 01일,552.47,542.89,554.8,540.45,7.71M,3.47%
2021년 03월 31일,533.93,520.35,538.72,520,7.87M,3.70%
2021년 03월 30일,514.87,512.81,519.01,508.39,5.01M,-0.59%
2021년 03월 29일,517.93,512.78,522.4,508,6.84M,0.85%
2021년 03월 26일,513.57,502.18,514.25,494.94,9.10M,2.43%
2021년 03월 25일,501.41,498.11,508.59,491.14,7.38M,-0.85%
2021년 03월 24일,505.72,524.51,525.55,505.61,6.15M,-3.27%
2021년 03월 23일,522.83,530.4,533.66,521.02,5.55M,-0.88%
2021년 03월 22일,527.45,516.65,535.72,516.65,7.45M,2.65%
2021년 03월 19일,513.83,510,516.86,504.5,7.48M,0.97%
2021년 03월 18일,508.9,525.25,527,508.75,7.35M,-4.64%
2021년 03월 17일,533.65,522,537.98,520,6.10M,0.38%
2021년 03월 16일,531.65,534.22,540.5,524.97,6.80M,0.76%
2021년 03월 15일,527.65,514.83,528.2,511.4,5.56M,2.61%
2021년 03월 12일,514.24,505.39,515.55,503.99,6.10M,-1.06%
2021년 03월 11일,519.74,517,521.78,509.73,7.50M,4.21%
2021년 03월 10일,498.73,512.97,519.02,498.57,9.61M,-0.42%
2021년 03월 09일,500.81,484.18,504.43,483.17,13.05M,8.00%
2021년 03월 08일,463.73,498.04,498.04,463.08,13.58M,-6.97%
2021년 03월 05일,498.46,502,502,467.17,13.57M,0.74%
2021년 03월 04일,494.81,512.38,518.85,483.62,14.33M,-3.39%
2021년 03월 03일,512.19,537.53,537.53,512,9.44M,-4.49%
2021년 03월 02일,536.25,556.34,556.34,536.05,6.60M,-3.15%
2021년 03월 01일,553.67,555.2,557,542.39,8.83M,0.93%
2021년 02월 26일,548.58,550.1,554.18,534.44,12.52M,3.06%
2021년 02월 25일,532.3,562.26,574,528.72,20.61M,-8.22%
2021년 02월 24일,579.96,564.91,580.27,550.24,11.21M,2.52%
2021년 02월 23일,565.68,562.25,569.52,536.05,9.79M,-1.49%
2021년 02월 22일,574.23,591.46,605.19,573,8.15M,-3.82%
2021년 02월 19일,597.06,600.98,607.08,593.87,6.79M,0.66%
2021년 02월 18일,593.16,588.86,594.75,583.1,5.85M,-0.52%
2021년 02월 17일,596.24,605.01,608,591.23,6.89M,-2.77%
2021년 02월 16일,613.21,602.5,614.76,598.21,8.05M,2.47%
2021년 02월 12일,598.45,602,611.65,591,9.37M,-1.90%
2021년 02월 11일,610.03,599.83,610.85,597.61,11.27M,3.30%
2021년 02월 10일,590.57,579.57,595.9,574.22,12.13M,3.51%
2021년 02월 09일,570.53,574,583.33,569.03,7.19M,-1.22%
2021년 02월 08일,577.55,550.07,578.95,550.07,10.87M,6.24%
2021년 02월 05일,543.64,549,549.49,541.83,4.23M,-0.54%
2021년 02월 04일,546.57,541,546.66,533.61,5.03M,0.99%
2021년 02월 03일,541.22,545.78,557.18,540.84,6.14M,-0.19%
2021년 02월 02일,542.27,535.81,542.88,531.5,5.51M,2.42%
2021년 02월 01일,529.48,522.89,530.81,516.37,5.43M,1.90%
2021년 01월 29일,519.59,523,533.39,516.46,6.79M,-0.47%
2021년 01월 28일,522.04,519.62,533.48,519.11,5.71M,1.03%
2021년 01월 27일,516.71,528.31,528.59,511.77,9.28M,-3.85%
2021년 01월 26일,537.41,542.81,545.3,535.7,4.10M,-1.60%
2021년 01월 25일,546.13,552.01,553,529.73,6.28M,-0.43%
2021년 01월 22일,548.5,549.6,553.67,545.09,6.17M,-1.12%
2021년 01월 21일,554.7,536.74,559.97,530.12,8.46M,3.75%
2021년 01월 20일,534.63,524.47,537.22,522.27,6.46M,2.61%
2021년 01월 19일,521.01,520.39,523.62,514,5.65M,1.29%
2021년 01월 15일,514.38,529.12,533.01,513.94,6.94M,-2.58%
2021년 01월 14일,528.01,543.99,543.99,527.29,7.08M,-2.45%
2021년 01월 13일,541.27,539.92,544.44,535.6,5.25M,0.35%
2021년 01월 12일,539.39,549.76,549.76,533.89,7.29M,-1.00%
2021년 01월 11일,544.86,536.75,558.36,534.51,12.98M,2.60%
2021년 01월 08일,531.07,534.5,536.84,521.68,7.31M,-0.50%
2021년 01월 07일,533.76,517.08,535.04,515.51,11.54M,5.78%
2021년 01월 06일,504.58,528.9,528.9,503.91,14.51M,-5.90%
2021년 01월 05일,536.19,524.53,537.7,523.73,8.07M,2.22%
2021년 01월 04일,524.54,522.16,545.93,518.53,14.02M,0.45%
2020년 12월 31일,522.2,525.46,526.04,516.6,4.81M,-0.69%
2020년 12월 30일,525.83,520,528.45,515.95,5.63M,1.56%
2020년 12월 29일,517.73,517.52,522.77,513.73,4.26M,0.34%
2020년 12월 28일,516,522.21,522.47,510.61,5.31M,-0.72%
2020년 12월 24일,519.75,521.49,525.3,517.55,2.45M,-0.12%
2020년 12월 23일,520.37,530.37,530.7,520.33,4.48M,-2.03%
2020년 12월 22일,531.13,533,533.39,522.16,4.66M,-0.41%
2020년 12월 21일,533.29,523.51,534.71,518.7,7.56M,0.45%
2020년 12월 18일,530.88,535.16,536.2,522.82,8.55M,-0.52%
2020년 12월 17일,533.65,534,535.07,527.14,5.78M,0.75%
2020년 12월 16일,529.7,536.9,537.49,528.5,5.44M,-0.88%
2020년 12월 15일,534.42,537.24,538.17,527.5,4.84M,0.39%
2020년 12월 14일,532.35,523.34,535.5,523.26,6.75M,2.27%
2020년 12월 11일,520.53,518.69,520.8,512.92,5.23M,0.32%
2020년 12월 10일,518.89,515.06,522.71,514.37,5.19M,0.32%
2020년 12월 09일,517.23,532.25,536.5,514.76,10.03M,-3.14%
2020년 12월 08일,534,543.71,543.83,531.5,6.80M,-1.89%
2020년 12월 07일,544.27,544.25,549.2,540.13,5.58M,0.36%
2020년 12월 04일,542.33,537.94,542.4,535.55,5.06M,1.21%
2020년 12월 03일,535.84,543.18,546,533.34,4.99M,-1.10%
2020년 12월 02일,541.78,533.9,546.9,529.5,7.08M,1.15%
2020년 12월 01일,535.6,539.69,541.15,529.13,7.41M,-0.09%
2020년 11월 30일,536.06,530.6,536.5,518.89,7.09M,1.06%
2020년 11월 27일,530.45,535,536.3,526.82,4.18M,0.20%
2020년 11월 25일,529.39,521.3,530.78,520.8,6.50M,2.14%
2020년 11월 24일,518.31,525.93,526.48,515.65,8.66M,-1.39%
2020년 11월 23일,525.6,526.46,535.14,520.82,9.03M,0.40%
2020년 11월 20일,523.51,538.16,539.78,522.6,8.53M,-2.62%
2020년 11월 19일,537.61,529.71,539.5,524.29,14.15M,0.09%
2020년 11월 18일,537.15,538.66,544.18,527.42,12.77M,0.05%
2020년 11월 17일,536.89,541.8,543.79,532.38,7.80M,-0.69%
2020년 11월 16일,540.61,527.25,545.95,526.65,10.34M,1.64%
2020년 11월 13일,531.88,545.09,546.75,522.37,8.67M,-1.19%
2020년 11월 12일,538.27,538.85,550.64,533.3,9.17M,0.29%
2020년 11월 11일,536.72,523,537.23,518.06,10.12M,5.07%
2020년 11월 10일,510.8,542.17,542.17,505.25,16.10M,-6.31%
2020년 11월 09일,545.23,582.2,587.56,544.47,14.57M,-6.40%
2020년 11월 06일,582.48,564.39,583.55,555.8,9.58M,2.84%
2020년 11월 05일,566.4,566.99,573.49,559.86,7.98M,2.65%
2020년 11월 04일,551.77,535.57,553.1,533.47,10.26M,5.95%
2020년 11월 03일,520.78,508.34,524.2,504.11,6.82M,3.49%
2020년 11월 02일,503.23,506.31,513.47,495.8,7.49M,0.37%
2020년 10월 30일,501.36,514,517.46,492,10.43M,-3.76%
2020년 10월 29일,520.96,513.54,527.71,510,8.00M,3.14%
2020년 10월 28일,505.08,527.92,530,504.45,9.41M,-5.75%
2020년 10월 27일,535.87,532.73,537.65,527.77,6.26M,1.94%
2020년 10월 26일,525.65,536.75,547.56,521.54,8.42M,-3.30%
2020년 10월 23일,543.61,538,543.73,531.65,5.84M,1.72%
2020년 10월 22일,534.44,540.9,544.45,529.27,7.26M,-1.21%
2020년 10월 21일,540.99,545,551.66,539.14,5.49M,-0.88%
2020년 10월 20일,545.82,543.18,551.97,540.45,5.73M,1.09%
2020년 10월 19일,539.91,556.12,559.09,536.27,7.45M,-2.27%
2020년 10월 16일,552.46,561.47,564.86,551.7,6.07M,-1.13%
2020년 10월 15일,558.8,554.11,560.22,551.87,6.68M,-0.89%
2020년 10월 14일,563.81,571.54,573.58,559.01,6.92M,-1.07%
2020년 10월 13일,569.93,571.08,573.9,560.91,8.62M,0.16%
2020년 10월 12일,569.04,559.33,573.88,556.51,10.87M,3.37%
2020년 10월 09일,550.51,550.68,552.97,546.43,8.67M,-0.55%
2020년 10월 08일,553.55,563,563,550.5,9.47M,-0.90%
2020년 10월 07일,558.56,561.73,564.57,554.54,10.45M,1.66%
2020년 10월 06일,549.46,553.8,565.63,546.82,19.61M,0.69%
2020년 10월 05일,545.7,529.44,545.77,528.91,12.00M,4.44%
2020년 10월 02일,522.49,529,540.78,522.04,13.81M,-4.06%
2020년 10월 01일,544.58,549.37,549.63,538.72,13.13M,0.62%
2020년 09월 30일,541.22,526.2,544.89,526.2,17.23M,2.30%
2020년 09월 29일,529.03,517.53,537.62,517.53,15.58M,1.46%
2020년 09월 28일,521.4,520.78,521.4,510,14.35M,1.25%
2020년 09월 25일,514.95,497.9,515.34,489.83,14.70M,4.26%
2020년 09월 24일,493.92,481.51,502.78,480.75,18.28M,1.85%
2020년 09월 23일,484.95,503.03,508.93,483.26,16.18M,-4.07%
2020년 09월 22일,505.51,503.39,505.88,486.44,16.16M,0.96%
2020년 09월 21일,500.69,476.99,500.69,476.28,18.03M,2.69%
2020년 09월 18일,487.57,503.75,505.3,479.55,17.46M,-2.20%
2020년 09월 17일,498.54,484.68,503.4,481.61,19.81M,-0.41%
2020년 09월 16일,500.58,518.75,523.5,500.58,13.94M,-3.67%
2020년 09월 15일,519.64,531.66,531.66,513.23,18.19M,0.92%
2020년 09월 14일,514.89,524.06,532.6,505.3,30.04M,5.82%
2020년 09월 11일,486.58,499.42,506.1,475.83,15.92M,-1.20%
2020년 09월 10일,492.47,520.02,522.31,486.87,17.47M,-3.17%
2020년 09월 09일,508.6,495.92,512.33,489.63,18.40M,6.73%
2020년 09월 08일,476.52,468.56,502,468.56,19.89M,-5.62%
2020년 09월 04일,504.9,511.35,527,468.19,36.59M,-3.02%
2020년 09월 03일,520.62,550.01,555.3,515.76,23.63M,-9.28%
2020년 09월 02일,573.86,588.01,588.01,556,21.85M,3.80%
2020년 09월 01일,552.84,539.2,559.75,537.46,12.70M,3.34%
2020년 08월 31일,534.98,527.22,542.65,521.51,12.52M,1.72%
2020년 08월 28일,525.91,507,525.92,505.7,13.43M,4.11%
2020년 08월 27일,505.13,512.79,513.92,502.67,7.94M,-1.13%
2020년 08월 26일,510.92,511.56,514.69,507.19,8.03M,0.18%
2020년 08월 25일,510,505.23,510.35,503.09,7.23M,0.23%
2020년 08월 24일,508.81,516,516.28,500.5,12.26M,0.29%
2020년 08월 21일,507.34,488.07,512.35,487.81,25.00M,4.47%
2020년 08월 20일,485.64,478.27,494.88,475.25,23.03M,0.02%
2020년 08월 19일,485.54,491.49,492.16,484,15.57M,-1.00%
2020년 08월 18일,490.43,497.95,499.7,483.79,12.59M,-0.62%
2020년 08월 17일,493.48,474.14,496.37,472.88,15.53M,6.68%
2020년 08월 14일,462.56,461.2,468.19,457.62,9.16M,1.06%
2020년 08월 13일,457.72,461.68,468.78,454.5,9.36M,0.02%
2020년 08월 12일,457.61,439.38,458.62,438.5,11.62M,5.44%
2020년 08월 11일,434,441.67,445.47,431.87,8.86M,-2.82%
2020년 08월 10일,446.6,453.28,456.15,434.51,10.69M,-0.31%
2020년 08월 07일,447.98,452.5,460.19,441.5,8.56M,-1.20%
2020년 08월 06일,453.42,453.12,454.32,447.19,6.11M,0.43%
2020년 08월 05일,451.47,449.4,454.8,446.65,6.26M,0.53%
2020년 08월 04일,449.11,442.09,449.11,436.4,7.76M,1.98%
2020년 08월 03일,440.41,429.3,443.89,429.21,10.33M,3.73%
2020년 07월 31일,424.59,422.53,430.66,417.32,9.66M,0.01%
2020년 07월 30일,424.56,414.42,424.9,411.92,7.72M,1.42%
2020년 07월 29일,418.62,415.63,420.65,413.88,7.11M,2.45%
2020년 07월 28일,408.62,414.36,415.18,408.42,6.79M,-1.98%
2020년 07월 27일,416.86,409.29,417.67,408.73,7.30M,2.23%
2020년 07월 24일,407.78,395,414.59,391.08,11.83M,0.64%
2020년 07월 23일,405.19,418.78,421.73,401.5,10.29M,-2.96%
2020년 07월 22일,417.55,414.67,424.03,411.8,9.18M,1.07%
2020년 07월 21일,413.14,421.01,422.05,411.66,6.94M,-1.73%
2020년 07월 20일,420.43,410.97,421.25,406.27,7.12M,3.03%
2020년 07월 17일,408.06,409.02,409.94,403.51,6.66M,0.66%
2020년 07월 16일,405.39,400.8,408.2,395.94,8.62M,-0.90%
2020년 07월 15일,409.09,416.57,417.3,402.3,10.10M,-1.44%
2020년 07월 14일,415.08,402.53,416.08,391.64,13.57M,3.23%
2020년 07월 13일,402.09,423.8,431.5,401,11.43M,-4.07%
2020년 07월 10일,419.17,423.55,426.21,415.15,12.44M,-0.28%
2020년 07월 09일,420.36,415.44,422.74,409.5,12.36M,2.87%
2020년 07월 08일,408.64,400.16,408.99,398.92,9.14M,3.49%
2020년 07월 07일,394.87,397.85,402.8,394.03,8.94M,0.33%
2020년 07월 06일,393.57,389.13,396.25,388.82,7.90M,2.36%
2020년 07월 02일,384.49,385.56,389.5,383.13,9.10M,0.86%
2020년 07월 01일,381.2,380.83,383.03,376.52,8.17M,0.34%
2020년 06월 30일,379.91,372,381,370.82,9.20M,3.24%
2020년 06월 29일,368,367.06,368.01,356,8.56M,0.49%
2020년 06월 26일,366.2,379.71,379.73,365.03,14.80M,-3.53%
2020년 06월 25일,379.6,373.76,380.07,367.36,9.40M,2.76%
2020년 06월 24일,369.42,378.61,382.2,365.96,11.23M,-2.27%
2020년 06월 23일,378,381.87,385.68,376.34,9.38M,-0.81%
2020년 06월 22일,381.07,371.67,381.16,371.08,9.96M,2.87%
2020년 06월 19일,370.45,370.68,377.76,369.52,13.10M,0.47%
2020년 06월 18일,368.72,369.33,371.29,364.62,6.36M,-0.19%
2020년 06월 17일,369.44,364.35,371.95,362.94,10.21M,1.85%
2020년 06월 16일,362.74,369.69,370.55,353.92,13.39M,-1.15%
2020년 06월 15일,366.95,352.05,367.29,349.99,10.00M,2.70%
2020년 06월 12일,357.3,366.5,367.49,348.13,14.27M,1.55%
2020년 06월 11일,351.85,366.17,370.39,351.6,14.59M,-6.09%
2020년 06월 10일,374.67,366.99,379.95,366.38,15.80M,3.55%
2020년 06월 09일,361.84,351.6,364.37,350.36,11.71M,2.74%
2020년 06월 08일,352.2,355.05,355.05,347.47,9.69M,-1.29%
2020년 06월 05일,356.8,351.78,359.88,348.32,12.04M,1.75%
2020년 06월 04일,350.66,348.45,357.63,347.25,10.61M,-0.03%
2020년 06월 03일,350.78,353.64,354.37,348.09,9.14M,-0.63%
2020년 06월 02일,353.01,351.45,353.37,346.38,9.78M,0.22%
2020년 06월 01일,352.25,353,353.38,347.6,9.76M,-0.78%
2020년 05월 29일,355.02,342.18,355.02,339.4,18.65M,4.58%
2020년 05월 28일,339.48,335.55,350.38,335.55,18.40M,-0.45%
2020년 05월 27일,341.01,343.29,343.3,320,29.40M,-2.21%
2020년 05월 26일,348.71,366.46,367.01,346.93,19.27M,-3.42%
2020년 05월 22일,361.05,353.01,363.72,348.53,25.97M,2.86%
2020년 05월 21일,351.01,361.98,361.98,349.68,19.03M,-2.17%
2020년 05월 20일,358.8,360.68,361.65,355.59,14.69M,1.87%
2020년 05월 19일,352.22,350.94,363.48,350.86,17.93M,0.63%
2020년 05월 18일,350.01,350.41,356.4,347.28,19.41M,3.06%
2020년 05월 15일,339.63,315.55,340,315.27,24.69M,5.73%
2020년 05월 14일,321.22,313.67,321.38,307.69,15.06M,3.22%
2020년 05월 13일,311.2,316.16,323.1,303.95,15.65M,-0.29%
2020년 05월 12일,312.1,324.94,326.9,311.71,12.33M,-3.26%
2020년 05월 11일,322.62,312.3,324.5,311.15,11.73M,3.24%
2020년 05월 08일,312.5,307.75,312.75,306.39,8.50M,2.50%
2020년 05월 07일,304.87,303.38,307.41,301.32,9.34M,2.38%
2020년 05월 06일,297.79,296.93,302,295.41,8.09M,1.38%
2020년 05월 05일,293.74,295.47,300.27,291.29,9.22M,0.84%
2020년 05월 04일,291.29,280.88,291.84,280.88,7.94M,3.01%
2020년 05월 01일,282.78,284.35,288.9,280.84,8.55M,-3.25%
2020년 04월 30일,292.28,296.29,298.46,291.72,9.40M,-2.07%
2020년 04월 29일,298.46,296.77,300.58,293.75,9.48M,2.44%
2020년 04월 28일,291.36,303,304.2,291.14,11.07M,-1.93%
2020년 04월 27일,297.08,294.99,303.5,294,11.98M,2.59%
2020년 04월 24일,289.59,283.6,289.67,280.6,8.82M,1.96%
2020년 04월 23일,284.01,287.84,293.14,283,10.60M,-0.75%
2020년 04월 22일,286.15,277.23,287.87,275.4,12.12M,6.17%
2020년 04월 21일,269.51,282.31,284.77,267.11,18.38M,-6.11%
2020년 04월 20일,287.05,287.24,293.5,285.27,11.23M,-1.80%
2020년 04월 17일,292.32,298,298.86,286.94,13.48M,-0.81%
2020년 04월 16일,294.7,287.08,299,286.55,18.64M,4.94%
2020년 04월 15일,280.84,277.2,284.17,275.38,9.15M,-1.10%
2020년 04월 14일,283.95,275,285.32,273.89,13.27M,5.23%
2020년 04월 13일,269.85,260.55,270.2,257,9.96M,2.62%
2020년 04월 09일,262.95,272,272.92,260.42,13.16M,-1.50%
2020년 04월 08일,266.95,263.41,267.95,260.6,13.56M,3.06%
2020년 04월 07일,259.03,277.3,278.25,257.3,19.61M,-3.49%
2020년 04월 06일,268.4,255.24,269.88,252.93,18.20M,10.04%
2020년 04월 03일,243.91,253.96,255.63,238.39,16.58M,-4.52%
2020년 04월 02일,255.47,244.24,256,242.31,16.89M,5.10%
2020년 04월 01일,243.07,255.65,261.53,241.28,16.42M,-7.79%
2020년 03월 31일,263.6,267.2,275.4,257.75,23.75M,-0.75%
2020년 03월 30일,265.59,255.36,265.96,253.59,15.06M,5.09%
2020년 03월 27일,252.73,250.29,263,248.82,15.97M,-1.75%
2020년 03월 26일,257.24,253.5,262.16,250.23,17.44M,4.73%
2020년 03월 25일,245.62,253,261.76,243.85,19.84M,-1.43%
2020년 03월 24일,249.18,228.71,252.51,228.71,27.54M,17.16%
2020년 03월 23일,212.69,205.71,216.48,198.52,16.10M,3.37%
2020년 03월 20일,205.75,219,230.32,205.13,20.12M,-3.39%
2020년 03월 19일,212.97,202.22,216.59,193.48,19.14M,5.00%
2020년 03월 18일,202.82,200.2,209.85,180.75,21.86M,-6.65%
2020년 03월 17일,217.27,200.91,220.86,191,20.84M,10.63%
2020년 03월 16일,196.4,212.41,226.1,194,18.17M,-18.45%
2020년 03월 13일,240.84,230.5,241.02,219.61,15.87M,11.34%
2020년 03월 12일,216.31,225.46,236.12,215.8,20.41M,-12.24%
2020년 03월 11일,246.47,255.46,256.6,242.57,12.55M,-5.60%
2020년 03월 10일,261.08,256.54,261.08,245.99,14.52M,6.37%
2020년 03월 09일,245.44,239.9,259.4,238.18,15.35M,-7.74%
2020년 03월 06일,266.04,266.08,268.39,258,12.89M,-2.65%
2020년 03월 05일,273.29,276.5,283.2,271.5,13.51M,-3.94%
2020년 03월 04일,284.51,270.2,284.89,267.2,14.94M,7.00%
2020년 03월 03일,265.89,278.67,281.07,262.46,16.32M,-3.81%
2020년 03월 02일,276.43,276.9,277.59,261,22.27M,2.35%
2020년 02월 28일,270.07,242.46,272.46,241.79,28.37M,6.92%
2020년 02월 27일,252.6,254.9,267,248.89,22.66M,-5.62%
2020년 02월 26일,267.65,262.06,275.45,262,18.74M,2.14%
2020년 02월 25일,262.05,276.3,278.79,257.96,26.39M,-4.11%
2020년 02월 24일,273.28,270.19,281.87,268,21.42M,-7.07%
2020년 02월 21일,294.07,304.19,305.2,290.66,19.23M,-4.74%
2020년 02월 20일,308.7,312.76,316.32,296.35,20.25M,-1.91%
2020년 02월 19일,314.7,301.49,315.41,301.49,17.36M,6.11%
2020년 02월 18일,296.57,285.64,297.31,284.86,15.55M,2.34%
2020년 02월 14일,289.79,287.26,294.97,286,26.05M,7.02%
2020년 02월 13일,270.78,270.21,273.48,269.11,13.20M,-0.65%
2020년 02월 12일,272.54,270.01,272.8,268.45,9.37M,1.74%
2020년 02월 11일,267.89,267.32,272.5,264.83,15.96M,1.87%
2020년 02월 10일,262.97,252.5,263,252.3,13.24M,4.52%
2020년 02월 07일,251.59,252.64,253.53,250.57,4.74M,-1.05%
2020년 02월 06일,254.25,252.14,254.25,248.88,5.46M,1.39%
2020년 02월 05일,250.76,251.99,252.4,247.41,5.21M,1.47%
2020년 02월 04일,247.13,246.03,247.9,244.02,6.79M,2.83%
2020년 02월 03일,240.33,235.7,241.11,235.45,6.40M,1.65%
2020년 01월 31일,236.43,243.97,244.45,234.75,9.26M,-3.82%
2020년 01월 30일,245.81,241.61,246.35,239.4,7.26M,0.11%
2020년 01월 29일,245.54,247.39,248.84,243.94,6.49M,-0.98%
2020년 01월 28일,247.97,242.85,249.27,240.71,7.77M,3.23%
2020년 01월 27일,240.2,238.24,242.25,232.23,11.76M,-4.10%
2020년 01월 24일,250.48,257.5,259.5,248.3,9.34M,-0.94%
2020년 01월 23일,252.86,251.72,253.2,248.15,6.11M,1.12%
2020년 01월 22일,250.05,249.76,253.59,249,5.98M,0.85%
2020년 01월 21일,247.94,247.81,249.29,246.57,5.45M,-0.54%
2020년 01월 17일,249.28,249.7,250,247.37,6.34M,0.14%
2020년 01월 16일,248.93,247.72,249.17,246.78,7.10M,1.37%
2020년 01월 15일,245.57,247.79,248.69,244.53,6.58M,-0.69%
2020년 01월 14일,247.28,250.26,251.28,246.75,8.99M,-1.87%
2020년 01월 13일,251.98,247.66,252.99,246.75,8.01M,3.14%
2020년 01월 10일,244.32,247.33,248.55,243.75,7.91M,0.53%
2020년 01월 09일,243.02,243.85,245.93,240.85,6.39M,1.10%
2020년 01월 08일,240.38,239.76,242.04,238.15,6.93M,0.19%
2020년 01월 07일,239.93,238.2,241.77,236.39,7.98M,1.21%
2020년 01월 06일,237.06,232.32,237.27,231.27,6.57M,0.42%
2020년 01월 03일,236.07,235.1,237.83,234.1,5.14M,-1.60%
2020년 01월 02일,239.91,238.75,239.91,236.72,5.94M,1.96%
2019년 12월 31일,235.3,230.9,235.68,230.13,5.78M,1.28%
2019년 12월 30일,232.32,235.99,236.2,231.06,6.46M,-1.92%
2019년 12월 27일,236.87,239.8,240.34,235.81,6.37M,-0.97%
2019년 12월 26일,239.19,238.76,240.32,238,4.58M,0.24%
2019년 12월 24일,238.62,238.2,239.31,236.82,3.47M,-0.08%
2019년 12월 23일,238.82,240.52,241.81,238.39,8.88M,-0.23%
2019년 12월 20일,239.37,238.13,240.39,237.35,15.08M,1.66%
2019년 12월 19일,235.46,230.9,236,230.7,11.33M,2.59%
2019년 12월 18일,229.51,229.69,231.94,229.35,8.61M,0.53%
2019년 12월 17일,228.29,225.9,229.2,225.52,8.08M,1.39%
2019년 12월 16일,225.15,225.9,228.06,224.77,8.03M,0.52%
2019년 12월 13일,223.99,224.19,228.98,221.82,11.37M,-0.04%
2019년 12월 12일,224.07,216.18,224.8,215.82,10.15M,3.10%
2019년 12월 11일,217.34,214.4,217.56,214.3,5.85M,1.57%
2019년 12월 10일,213.98,213.38,216.06,211.26,6.42M,0.85%
2019년 12월 09일,212.17,211.25,214.37,210.9,5.38M,0.00%
2019년 12월 06일,212.17,211.52,213.49,211.12,5.81M,1.64%
2019년 12월 05일,208.74,210.3,210.93,207.51,4.63M,-0.32%
2019년 12월 04일,209.42,211.02,211.92,208.27,6.84M,0.85%
2019년 12월 03일,207.66,201.87,207.82,200.37,11.85M,-0.76%
2019년 12월 02일,209.25,216.46,217,208.64,9.35M,-3.46%
2019년 11월 29일,216.74,217,218.14,215.78,3.54M,-0.69%
2019년 11월 27일,218.24,218.67,220.05,217.18,5.41M,0.57%
2019년 11월 26일,217,220.5,220.69,216.74,9.64M,-1.90%
2019년 11월 25일,221.21,216.04,221.41,215.52,12.68M,4.89%
2019년 11월 22일,210.89,211.09,212.96,209.94,5.60M,0.34%
2019년 11월 21일,210.18,211,213.24,209.31,7.21M,-0.47%
2019년 11월 20일,211.18,207.07,214.55,206.56,11.83M,1.53%
2019년 11월 19일,207.99,211.03,211.98,205.65,10.38M,-2.02%
2019년 11월 18일,212.28,203.89,213.35,203.77,14.38M,3.96%
2019년 11월 15일,204.19,209.7,211.78,200.64,26.36M,-2.67%
2019년 11월 14일,209.79,208.93,209.88,206.52,13.18M,0.58%
2019년 11월 13일,208.57,208.35,209.46,205.9,7.56M,-0.50%
2019년 11월 12일,209.61,209.72,211.86,208.31,7.10M,0.69%
2019년 11월 11일,208.18,207.75,209.11,204.28,6.09M,0.19%
2019년 11월 08일,207.78,207.66,209.05,206.15,4.74M,-0.27%
2019년 11월 07일,208.34,211.11,211.7,206.54,7.01M,0.34%
2019년 11월 06일,207.63,208.64,209.67,204.11,6.73M,-0.94%
2019년 11월 05일,209.61,210.49,211.54,207.68,7.52M,-0.42%
2019년 11월 04일,210.5,205.85,211,204.92,9.42M,3.90%
2019년 11월 01일,202.59,199.6,203.89,198.59,7.09M,0.78%
2019년 10월 31일,201.02,202.16,203,197.81,5.24M,-0.98%
2019년 10월 30일,203,204,204.23,200.26,5.15M,0.04%
2019년 10월 29일,202.92,206.23,206.49,202.14,5.28M,-1.87%
2019년 10월 28일,206.79,206.3,208.9,205.12,8.27M,1.10%
2019년 10월 25일,204.54,200.1,205.38,199.79,10.58M,3.90%
2019년 10월 24일,196.86,196.75,198.21,195.38,5.98M,0.91%
2019년 10월 23일,195.09,192.31,195.66,191.03,7.14M,-0.27%
2019년 10월 22일,195.61,198.3,202.53,195.3,8.43M,-0.20%
2019년 10월 21일,196.01,192.96,196.55,192.2,6.67M,2.90%
2019년 10월 18일,190.49,194.31,195.62,187.5,7.69M,-1.96%
2019년 10월 17일,194.29,196,197.81,192.1,6.61M,0.04%
2019년 10월 16일,194.21,195,199.22,193.75,10.82M,-1.10%
2019년 10월 15일,196.37,190.16,199.29,189.6,16.70M,5.28%
2019년 10월 14일,186.53,185.64,187.37,184.38,5.26M,0.29%
2019년 10월 11일,185.99,186.41,189.34,185.65,11.27M,1.62%
2019년 10월 10일,183.03,180.62,185.08,180.41,8.19M,1.28%
2019년 10월 09일,180.71,180.32,182.7,179.16,7.70M,1.96%
2019년 10월 08일,177.23,180.64,180.64,176.5,11.23M,-3.85%
2019년 10월 07일,184.33,184.58,188.34,184.23,12.21M,1.30%
2019년 10월 04일,181.97,181.4,183.15,178.78,6.70M,0.36%
2019년 10월 03일,181.31,173.22,181.56,172,11.57M,4.78%
2019년 10월 02일,173.04,173.12,173.6,170.13,7.39M,-0.55%
2019년 10월 01일,174,175,181,173.81,9.19M,-0.04%
2019년 09월 30일,174.07,172.8,174.48,171.54,4.83M,1.34%
2019년 09월 27일,171.76,175.66,177.7,169.32,9.15M,-3.15%
2019년 09월 26일,177.34,177.84,178.19,175.29,5.95M,-0.50%
2019년 09월 25일,178.23,172.51,179.02,170.71,7.83M,3.30%
