날짜,종가,오픈,고가,저가,거래량,변동 %
2014년 07월 07일,10.78,10.89,10.92,10.5,-,1.13%
2014년 07월 04일,10.66,10.84,10.98,10.64,-,-1.75%
2014년 07월 03일,10.85,10.94,11.09,10.85,-,-1.18%
2014년 07월 02일,10.98,11.08,11.15,10.89,-,-2.40%
2014년 07월 01일,11.25,11.65,11.65,11.18,-,-2.00%
2014년 06월 30일,11.48,11.39,11.54,11.34,-,3.61%
2014년 06월 27일,11.08,11.23,11.24,10.96,-,2.03%
2014년 06월 26일,10.86,10.77,10.88,10.69,-,-0.82%
2014년 06월 25일,10.95,11.12,11.18,10.92,-,1.67%
2014년 06월 24일,10.77,11.02,11.14,10.77,-,-2.18%
2014년 06월 23일,11.01,11.54,11.56,11.01,-,-4.09%
2014년 06월 20일,11.48,11.07,11.88,10.98,-,4.84%
2014년 06월 19일,10.95,11.18,11.41,10.95,-,-4.53%
2014년 06월 18일,11.47,11.55,11.69,11.37,-,0.88%
2014년 06월 17일,11.37,11.8,11.83,11.37,-,-2.82%
2014년 06월 16일,11.7,12.22,12.23,11.67,-,-3.23%
2014년 06월 13일,12.09,11.93,12.26,11.83,-,4.22%
2014년 06월 12일,11.6,11.53,12,11.47,-,1.31%
2014년 06월 11일,11.45,11.44,11.66,11.41,-,-0.61%
2014년 06월 10일,11.52,11.42,11.55,11.37,-,-0.95%
2014년 06월 09일,11.63,11.54,11.75,11.47,-,1.48%
2014년 06월 05일,11.46,10.98,11.46,10.89,-,5.33%
2014년 06월 03일,10.88,10.95,11.08,10.82,-,-0.09%
2014년 06월 02일,10.89,10.89,10.94,10.77,-,0.28%
2014년 05월 30일,10.86,10.47,10.86,10.27,-,3.53%
2014년 05월 29일,10.49,10.75,10.75,10.34,-,-2.87%
2014년 05월 28일,10.8,11.12,11.12,10.64,-,-2.79%
2014년 05월 27일,11.11,11.13,11.44,10.98,-,-0.18%
2014년 05월 26일,11.13,11.42,11.56,11.13,-,0.36%
2014년 05월 23일,11.09,11.32,11.32,10.98,-,-1.77%
2014년 05월 22일,11.29,11.92,11.95,11.27,-,-4.89%
2014년 05월 21일,11.87,12.18,12.26,11.85,-,-1.00%
2014년 05월 20일,11.99,12.1,12.11,11.92,-,0.50%
2014년 05월 19일,11.93,11.88,12,11.8,-,4.65%
2014년 05월 16일,11.4,11.68,11.69,11.22,-,0.26%
2014년 05월 15일,11.37,11.65,11.83,11.35,-,1.79%
2014년 05월 14일,11.17,10.41,11.31,10.4,-,9.40%
2014년 05월 13일,10.21,10.3,10.3,9.74,-,-1.64%
2014년 05월 12일,10.38,11.14,11.15,10.38,-,-3.08%
2014년 05월 09일,10.71,11.12,11.18,10.7,-,-5.72%
2014년 05월 08일,11.36,11.91,11.98,11.36,-,-5.33%
2014년 05월 07일,12,11.4,12.13,11.39,-,11.52%
2014년 05월 02일,10.76,11.32,11.35,10.72,-,-7.24%
2014년 04월 30일,11.6,11.61,11.73,11.53,-,-0.51%
2014년 04월 29일,11.66,11.93,12.03,11.63,-,-4.27%
2014년 04월 28일,12.18,12.21,12.31,11.88,-,-0.16%
2014년 04월 25일,12.2,12.08,12.44,11.92,-,1.08%
2014년 04월 24일,12.07,11.77,12.07,11.66,-,2.37%
2014년 04월 23일,11.79,11.8,11.95,11.74,-,-0.84%
2014년 04월 22일,11.89,12.1,12.1,11.81,-,-0.59%
2014년 04월 21일,11.96,12.04,12.1,11.89,-,4.27%
2014년 04월 18일,11.47,11.77,11.78,11.42,-,-5.28%
2014년 04월 17일,12.11,12.07,12.29,12.01,-,-0.33%
2014년 04월 16일,12.15,12.34,12.46,12.01,-,0.00%
2014년 04월 15일,12.15,12,12.28,11.97,-,-0.57%
2014년 04월 14일,12.22,12.62,12.77,12.22,-,-1.61%
2014년 04월 11일,12.42,13.14,13.14,12.38,-,-1.35%
2014년 04월 10일,12.59,12.43,12.63,12.26,-,-0.71%
2014년 04월 09일,12.68,12.93,13.04,12.57,-,-2.24%
2014년 04월 08일,12.97,12.9,13.03,12.77,-,0.39%
2014년 04월 07일,12.92,13.05,13.08,12.68,-,1.33%
2014년 04월 04일,12.75,12.92,13,12.51,-,-2.67%
2014년 04월 03일,13.1,13.33,13.33,12.96,-,-1.80%
2014년 04월 02일,13.34,13.51,13.6,13.34,-,-1.98%
2014년 04월 01일,13.61,13.82,13.91,13.56,-,-1.52%
2014년 03월 31일,13.82,13.58,13.83,13.54,-,4.46%
2014년 03월 28일,13.23,13.28,13.5,13.16,-,2.00%
2014년 03월 27일,12.97,12.82,13.49,12.75,-,3.02%
2014년 03월 26일,12.59,12.55,12.68,12.42,-,-2.85%
2014년 03월 25일,12.96,12.97,13.05,12.75,-,0.93%
2014년 03월 24일,12.84,12.97,13.06,12.72,-,0.63%
2014년 03월 21일,12.76,13.54,13.54,12.73,-,-7.27%
2014년 03월 20일,13.76,13.71,14.11,13.55,-,2.30%
2014년 03월 19일,13.45,13.23,13.59,13.15,-,0.15%
2014년 03월 18일,13.43,13.83,14.05,13.29,-,-6.35%
2014년 03월 17일,14.34,14.83,14.83,14.34,-,-1.24%
2014년 03월 14일,14.52,14.78,14.98,14.26,-,5.37%
2014년 03월 13일,13.78,14.17,14.28,13.26,-,-4.90%
2014년 03월 12일,14.49,13.47,14.49,13.41,-,8.13%
2014년 03월 11일,13.4,13.57,13.66,13.26,-,-4.01%
2014년 03월 10일,13.96,13.81,13.96,13.62,-,6.00%
2014년 03월 07일,13.17,13.1,13.66,13.05,-,-2.95%
2014년 03월 06일,13.57,13.74,13.77,13.54,-,-1.81%
2014년 03월 05일,13.82,13.7,13.82,13.57,-,-4.36%
2014년 03월 04일,14.45,14.73,14.73,14.39,-,-0.41%
2014년 03월 03일,14.51,14.76,15.18,14.43,-,7.56%
2014년 02월 28일,13.49,13.53,13.61,13.21,-,0.37%
2014년 02월 27일,13.44,13.71,13.72,13.38,-,-1.18%
2014년 02월 26일,13.6,13.74,13.83,13.51,-,-0.15%
2014년 02월 25일,13.62,14.16,14.16,13.62,-,-5.15%
2014년 02월 24일,14.36,14.66,14.67,14.36,-,1.56%
2014년 02월 21일,14.14,14.31,14.35,14.11,-,-4.14%
2014년 02월 20일,14.75,14.8,15.1,14.65,-,1.44%
2014년 02월 19일,14.54,14.65,14.83,14.46,-,1.75%
2014년 02월 18일,14.29,14.32,14.72,14.18,-,0.14%
2014년 02월 17일,14.27,14.36,14.37,14.15,-,0.92%
2014년 02월 14일,14.14,14.22,14.22,14.01,-,-5.67%
2014년 02월 13일,14.99,14.34,15.07,14.18,-,3.67%
2014년 02월 12일,14.46,14.65,14.69,14.28,-,-2.17%
2014년 02월 11일,14.78,15.15,15.23,14.68,-,-3.34%
2014년 02월 10일,15.29,15.46,15.57,15.13,-,-0.65%
2014년 02월 07일,15.39,15.62,15.89,15.28,-,-6.84%
2014년 02월 06일,16.52,16.42,16.54,16.26,-,-3.45%
2014년 02월 05일,17.11,17.01,17.45,16.56,-,-3.17%
2014년 02월 04일,17.67,17.06,17.9,16.91,-,11.27%
2014년 02월 03일,15.88,15.71,16.36,15.54,-,10.05%
2014년 01월 29일,14.43,14.46,14.68,14.32,-,-3.09%
2014년 01월 28일,14.89,15.19,15.35,14.74,-,-1.19%
2014년 01월 27일,15.07,15.38,15.8,14.61,-,13.39%
2014년 01월 24일,13.29,13.55,13.77,13.28,-,0.53%
2014년 01월 23일,13.22,13.05,13.31,12.82,-,2.48%
2014년 01월 22일,12.9,13.14,13.18,12.89,-,-0.54%
2014년 01월 21일,12.97,13.31,13.36,12.94,-,-1.29%
2014년 01월 20일,13.14,13.72,13.89,13.08,-,0.23%
2014년 01월 17일,13.11,12.99,13.42,12.85,-,2.26%
2014년 01월 16일,12.82,13.08,13.15,12.75,-,-1.84%
2014년 01월 15일,13.06,13.51,13.65,13.02,-,-1.73%
2014년 01월 14일,13.29,13.78,13.82,13.23,-,-0.75%
2014년 01월 13일,13.39,13.99,14.04,13.39,-,-2.62%
2014년 01월 10일,13.75,13.57,14.34,13.51,-,2.61%
2014년 01월 09일,13.4,13.62,13.67,13.36,-,-1.62%
2014년 01월 08일,13.62,13.84,14.11,13.51,-,-1.66%
2014년 01월 07일,13.85,14.22,14.24,13.78,-,-3.08%
2014년 01월 06일,14.29,14.26,14.55,14.05,-,1.28%
2014년 01월 03일,14.11,14.18,15.59,13.81,-,0.86%
2014년 01월 02일,13.99,13.25,14.14,13.16,-,8.96%
2013년 12월 30일,12.84,13.06,13.16,12.77,-,1.90%
2013년 12월 27일,12.6,13.04,13.04,12.6,-,-2.40%
2013년 12월 26일,12.91,12.84,12.93,12.81,-,2.14%
2013년 12월 24일,12.64,13.17,13.3,12.64,-,-3.88%
2013년 12월 23일,13.15,13.44,13.47,13.1,-,-1.13%
2013년 12월 20일,13.3,13.87,13.92,13.29,-,-5.54%
2013년 12월 19일,14.08,14.43,14.81,14.08,-,-6.63%
2013년 12월 18일,15.08,15.02,15.08,14.76,-,1.34%
2013년 12월 17일,14.88,15.42,15.52,14.88,-,-3.44%
2013년 12월 16일,15.41,15.58,15.91,15.19,-,3.28%
2013년 12월 13일,14.92,15.45,15.93,14.92,-,-1.39%
2013년 12월 12일,15.13,14.55,15.13,14.29,-,5.73%
2013년 12월 11일,14.31,14.06,14.5,13.96,-,1.13%
2013년 12월 10일,14.15,14.72,14.72,14.08,-,-4.33%
2013년 12월 09일,14.79,14.86,14.96,14.63,-,-0.94%
2013년 12월 06일,14.93,15.04,15.17,14.74,-,0.27%
2013년 12월 05일,14.89,14.62,15,14.6,-,1.85%
2013년 12월 04일,14.62,14.66,14.75,14.42,-,0.00%
2013년 12월 03일,14.62,14.74,14.81,14.48,-,0.00%
2013년 12월 02일,14.62,14.7,14.94,14.42,-,1.39%
2013년 11월 29일,14.42,14.56,14.62,14.17,-,-1.84%
2013년 11월 28일,14.69,14.71,14.75,14.52,-,0.27%
2013년 11월 27일,14.65,14.84,14.97,14.57,-,1.24%
2013년 11월 26일,14.47,14.8,14.83,14.31,-,-0.07%
2013년 11월 25일,14.48,14.38,14.54,14.24,-,0.49%
2013년 11월 22일,14.41,15.09,15.09,14.18,-,-4.88%
2013년 11월 21일,15.15,14.45,15.5,14.38,-,7.22%
2013년 11월 20일,14.13,14.08,14.13,13.98,-,2.10%
2013년 11월 19일,13.84,14.09,14.21,13.78,-,-1.07%
2013년 11월 18일,13.99,14.31,14.32,13.95,-,1.52%
2013년 11월 15일,13.78,13.45,14.27,13.38,-,-3.09%
2013년 11월 14일,14.22,14.38,14.93,14.09,-,-3.59%
2013년 11월 13일,14.75,13.78,14.75,13.73,-,8.78%
2013년 11월 12일,13.56,13.86,13.89,13.45,-,-2.59%
2013년 11월 11일,13.92,13.99,14.16,13.78,-,2.13%
2013년 11월 08일,13.63,13.58,13.71,13.45,-,1.19%
2013년 11월 07일,13.47,13.32,13.51,13.07,-,-1.03%
2013년 11월 06일,13.61,13.51,13.61,13.41,-,0.59%
2013년 11월 05일,13.53,13.92,14.01,13.48,-,-3.56%
2013년 11월 04일,14.03,14.45,14.46,13.99,-,1.96%
2013년 11월 01일,13.76,14.05,14.21,13.75,-,-4.51%
2013년 10월 31일,14.41,13.84,14.43,13.76,-,6.35%
2013년 10월 30일,13.55,13.69,13.79,13.47,-,0.52%
2013년 10월 29일,13.48,13.74,13.89,13.47,-,-1.03%
2013년 10월 28일,13.62,13.93,13.94,13.5,-,0.44%
2013년 10월 25일,13.56,13.92,14.18,13.56,-,0.15%
2013년 10월 24일,13.54,14.03,14.14,13.48,-,-4.78%
2013년 10월 23일,14.22,13.87,14.43,13.76,-,2.97%
2013년 10월 22일,13.81,14.01,14.04,13.81,-,-0.07%
2013년 10월 21일,13.82,13.91,13.96,13.82,-,2.90%
2013년 10월 18일,13.43,13.86,13.89,13.39,-,-4.14%
2013년 10월 17일,14.01,13.86,14.12,13.7,-,-4.11%
2013년 10월 16일,14.61,13.7,14.85,13.66,-,8.06%
2013년 10월 15일,13.52,13.79,13.81,13.32,-,-4.72%
2013년 10월 14일,14.19,14.53,14.54,14.05,-,1.94%
2013년 10월 11일,13.92,14.83,14.84,13.92,-,-10.25%
2013년 10월 10일,15.51,15.61,15.96,15.4,-,0.78%
2013년 10월 08일,15.39,15.7,15.77,15.3,-,0.07%
2013년 10월 07일,15.38,15.25,15.48,15.07,-,1.85%
2013년 10월 04일,15.1,15.05,15.32,14.93,-,2.58%
2013년 10월 02일,14.72,15.08,15.1,14.72,-,-5.22%
2013년 10월 01일,15.53,15.25,15.94,15.15,-,0.98%
2013년 09월 30일,15.38,15.36,15.54,14.93,-,6.44%
2013년 09월 27일,14.45,14.71,14.8,14.43,-,-1.16%
2013년 09월 26일,14.62,15.06,15.06,14.62,-,-2.60%
2013년 09월 25일,15.01,15.5,15.65,15.01,-,-2.72%
2013년 09월 24일,15.43,16.07,16.07,15.42,-,-3.02%
2013년 09월 23일,15.91,16.87,16.87,15.91,-,-2.81%
2013년 09월 17일,16.37,16.46,16.61,16.33,-,2.76%
2013년 09월 16일,15.93,16.02,16.29,15.89,-,1.08%
2013년 09월 13일,15.76,15.96,16.02,15.61,-,0.32%
2013년 09월 12일,15.71,15.82,15.96,15.3,-,0.38%
2013년 09월 11일,15.65,16.07,16.23,15.56,-,-1.57%
2013년 09월 10일,15.9,16.28,16.42,15.72,-,-3.11%
2013년 09월 09일,16.41,16.39,16.57,16.29,-,2.76%
2013년 09월 06일,15.97,16.14,16.25,15.86,-,-1.18%
2013년 09월 05일,16.16,16.23,16.26,15.79,-,-0.62%
2013년 09월 04일,16.26,16.3,16.63,16.18,-,1.50%
2013년 09월 03일,16.02,15.97,16.07,15.59,-,-0.62%
2013년 09월 02일,16.12,16.26,16.4,15.92,-,2.48%
2013년 08월 30일,15.73,15.78,15.85,15.56,-,0.45%
2013년 08월 29일,15.66,15.49,15.66,15.24,-,-0.25%
2013년 08월 28일,15.7,16.34,16.34,15.65,-,2.61%
2013년 08월 27일,15.3,14.94,15.3,14.79,-,4.72%
2013년 08월 26일,14.61,14.98,15.07,14.6,-,-2.60%
2013년 08월 23일,15,16.18,16.18,14.99,-,-8.09%
2013년 08월 22일,16.32,16.58,17.19,16.32,-,1.30%
2013년 08월 21일,16.11,15.6,16.53,15.36,-,3.40%
2013년 08월 20일,15.58,14.89,15.71,14.67,-,7.37%
2013년 08월 19일,14.51,14.88,14.88,14.51,-,1.97%
2013년 08월 16일,14.23,14.68,14.75,14.23,-,3.27%
2013년 08월 14일,13.78,14.33,14.33,13.76,-,-3.37%
2013년 08월 13일,14.26,14.74,14.78,14.26,-,-3.13%
2013년 08월 12일,14.72,14.84,15.22,14.64,-,2.36%
2013년 08월 09일,14.38,14.95,15.05,14.38,-,-3.88%
2013년 08월 08일,14.96,14.84,15.42,14.77,-,-2.54%
2013년 08월 07일,15.35,15.02,15.42,14.8,-,2.47%
2013년 08월 06일,14.98,14.79,14.98,14.61,-,0.40%
